Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201401YR90477,530400,188720,-0.119346,51.582209,1,2,2,1,24/06/2014,3,17:40,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2014,06,178
201401YR90484,533730,188090,-0.071552,51.575768,1,2,2,1,14/07/2014,2,17:30,31,Haringey,Single carriageway,20,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401YR90512,529800,190480,-0.12735,51.598164,1,2,2,1,10/07/2014,5,18:15,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401YR90514,529900,188640,-0.126588,51.581606,1,2,2,1,06/07/2014,1,15:35,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,07,190
201401YR90515,535180,190980,-0.049528,51.601393,1,2,2,1,13/07/2014,1,15:15,31,Haringey,Single carriageway,40,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,07,190
201401YR90524,533590,191330,-0.072339,51.604917,1,2,2,1,19/07/2014,7,22:58,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401YR90529,527650,188730,-0.159011,51.582928,1,2,2,1,03/07/2014,5,18:31,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401YR90533,532950,189710,-0.082189,51.590511,1,2,2,1,24/07/2014,5,17:00,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401YR90537,531750,188800,-0.099843,51.582615,1,2,1,1,25/07/2014,6,18:37,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2014,07,190
201401YR90564,533680,189080,-0.071897,51.584677,1,2,1,1,25/06/2014,4,18:40,31,Haringey,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401YR90587,531800,189970,-0.098682,51.593117,1,2,1,1,14/08/2014,5,23:21,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Wet/Damp,2014,08,155
201401YR90595,534690,190620,-0.056737,51.598275,1,2,1,1,18/08/2014,2,11:15,31,Haringey,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401YR90629,531850,188760,-0.098415,51.582232,1,2,2,1,18/08/2014,2,16:30,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401YR90637,528800,187890,-0.14273,51.575118,1,2,2,1,18/08/2014,2,14:30,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,08,155
201401YR90638,533800,189550,-0.069987,51.588872,1,2,2,1,20/08/2014,4,18:20,31,Haringey,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401YR90642,534320,190680,-0.062053,51.598903,1,2,1,1,15/05/2014,5,14:00,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,05,194
201401YR90663,531800,188480,-0.099241,51.579727,1,2,1,1,31/08/2014,1,03:42,31,Haringey,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,08,155
201401YR90665,528810,188100,-0.142508,51.577003,1,2,2,1,15/09/2014,2,11:44,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401YR90673,533400,190610,-0.075355,51.598492,1,2,3,2,07/09/2014,1,01:06,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,09,175
201401YR90689,530930,190080,-0.111194,51.594308,1,2,2,1,10/09/2014,4,08:45,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401YR90693,533630,188570,-0.072812,51.580105,1,2,1,1,16/09/2014,3,08:52,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,09,175
201401YR90726,528070,188430,-0.153061,51.580137,1,2,4,5,18/09/2014,5,21:05,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401YR90802,533810,190120,-0.069625,51.593992,1,2,1,1,31/10/2014,6,06:12,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,10,216
201401YR90815,527860,187760,-0.156334,51.574164,1,2,1,1,06/11/2014,5,14:05,31,Haringey,One way street,20,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401YR90832,531480,190600,-0.103063,51.598853,1,2,1,1,04/11/2014,3,18:52,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2014,11,166
201401YR90838,534730,189440,-0.056613,51.587662,1,2,2,1,28/10/2014,3,16:43,31,Haringey,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,10,216
201401YR90865,534820,191170,-0.05465,51.603187,1,2,1,1,01/11/2014,7,06:10,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401YR90892,533750,189480,-0.070735,51.588255,1,2,1,1,13/10/2014,2,06:20,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2014,10,216
201401YR90896,533810,190100,-0.069633,51.593812,1,2,1,1,30/11/2014,1,21:25,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,11,166
201401YR90903,528140,190320,-0.151362,51.597106,1,2,1,1,11/11/2014,3,18:50,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,11,166
201401YR90904,531850,188930,-0.098351,51.583759,1,2,2,2,15/11/2014,7,14:30,31,Haringey,One way street,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401YR90910,530380,190880,-0.118832,51.601625,1,2,2,1,24/11/2014,2,07:38,31,Haringey,Single carriageway,50,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2014,11,166
201401YR90917,530940,190530,-0.110882,51.59835,1,2,2,1,28/11/2014,6,07:20,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401YR90923,530590,190770,-0.115843,51.600588,1,2,1,1,01/10/2014,4,07:45,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Unknown,Dry,2014,10,216
201401YR90932,533630,188520,-0.072831,51.579656,1,2,1,1,10/12/2014,4,06:39,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,12,161
201401YR90943,533820,190130,-0.069477,51.594079,1,2,1,1,04/11/2014,3,11:45,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,11,166
201401YR90965,533870,191400,-0.068272,51.60548,1,2,1,1,02/12/2014,3,09:00,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Other,Wet/Damp,2014,12,161
201401YR90968,528560,190170,-0.145357,51.595663,1,2,1,1,15/12/2014,2,08:40,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,12,161
201401YR91020,533580,188830,-0.073434,51.582454,1,2,2,1,18/11/2014,3,13:28,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2014,11,166
201401YR99004,530400,190400,-0.118722,51.597307,1,2,1,4,19/02/2014,4,00:30,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,02,147
201401YR99010,531300,190500,-0.105698,51.597997,1,2,1,1,21/12/2014,1,14:00,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401YR99024,531510,189620,-0.102998,51.59004,1,2,1,1,15/12/2014,2,16:20,31,Haringey,Single carriageway,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,12,161
201401YR99212,529470,190830,-0.131983,51.601386,1,2,1,1,19/12/2014,6,08:35,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,12,161
201401ZD30015,534560,164390,-0.068599,51.362589,1,2,1,1,23/01/2014,5,08:54,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2014,01,188
201401ZD30026,531140,164040,-0.117823,51.360243,1,2,1,1,15/01/2014,4,18:28,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Wet/Damp,2014,01,188
201401ZD30027,530010,159660,-0.135643,51.321139,1,2,1,2,18/01/2014,7,18:37,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,01,188
201401ZD30031,535010,162250,-0.06295,51.343251,1,2,1,1,01/01/2014,4,20:54,20,Croydon,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining with high winds,Flood (Over 3cm of water),2014,01,188
201401ZD30046,532420,166470,-0.098545,51.381785,1,2,1,1,09/01/2014,5,15:55,20,Croydon,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2014,01,188
201401ZD30074,534170,165680,-0.073711,51.374275,1,2,2,1,29/01/2014,4,15:25,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,01,188
201401ZD30075,529800,159580,-0.138684,51.320468,1,2,1,1,28/01/2014,3,16:19,20,Croydon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,01,188
201401ZD30093,532740,165650,-0.094255,51.374341,1,2,1,1,06/02/2014,5,12:25,20,Croydon,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2014,02,147
201401ZD30108,535100,165920,-0.060266,51.376211,1,2,2,1,28/01/2014,3,19:00,20,Croydon,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,01,188
201401ZD30142,534840,162460,-0.06531,51.345179,1,2,1,1,28/02/2014,6,20:25,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,02,147
201401ZD30146,531270,169970,-0.113767,51.413506,1,2,2,1,01/03/2014,7,00:29,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Other,Wet/Damp,2014,03,170
201401ZD30162,531050,164920,-0.118791,51.368173,1,2,2,1,13/01/2014,2,18:05,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2014,01,188
201401ZD30209,532590,165550,-0.096446,51.373477,1,2,2,1,16/03/2014,1,11:20,20,Croydon,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401ZD30218,529850,159220,-0.138098,51.317221,1,2,2,2,22/03/2014,7,01:00,20,Croydon,Dual carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401ZD30249,531260,161620,-0.116993,51.338467,1,2,3,3,03/01/2014,6,20:20,20,Croydon,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2014,01,188
201401ZD30252,532010,169330,-0.10337,51.407583,1,2,1,1,07/01/2014,3,15:30,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,01,188
201401ZD30282,532580,165130,-0.096747,51.369705,1,2,1,1,12/03/2014,4,20:22,20,Croydon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2014,03,170
201401ZD30285,531050,163530,-0.119303,51.355681,1,2,2,1,17/03/2014,2,00:53,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401ZD30307,530570,169810,-0.123886,51.412229,1,2,2,1,05/04/2014,7,07:55,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,04,164
201401ZD30415,532970,165430,-0.091035,51.37231,1,2,1,1,10/05/2014,7,20:45,20,Croydon,Dual carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Other,Wet/Damp,2014,05,194
201401ZD30439,532950,165760,-0.091199,51.37528,1,2,1,2,14/05/2014,4,12:33,20,Croydon,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,05,194
201401ZD30453,531420,162400,-0.114409,51.34544,1,2,2,1,03/06/2014,3,17:20,20,Croydon,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,06,178
201401ZD30460,536510,165970,-0.04,51.376323,1,2,2,1,30/04/2014,4,16:55,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,04,164
201401ZD30504,531940,168140,-0.104818,51.396904,1,2,2,1,11/06/2014,4,18:10,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401ZD30511,530490,169370,-0.125197,51.408294,1,2,2,1,16/06/2014,2,14:45,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401ZD30559,531920,161660,-0.107508,51.338674,1,2,1,2,13/07/2014,1,22:42,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401ZD30567,531590,161200,-0.112413,51.334616,1,2,2,1,31/03/2014,2,19:50,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401ZD30601,534470,165670,-0.069407,51.374114,1,2,2,1,02/07/2014,4,16:24,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401ZD30615,530920,168840,-0.119214,51.403431,1,2,1,1,04/06/2014,4,14:45,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401ZD30622,533850,166690,-0.077925,51.383427,1,2,1,1,23/03/2014,1,17:26,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401ZD30629,530500,160150,-0.128435,51.325431,1,2,1,1,15/07/2014,3,23:31,20,Croydon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401ZD30635,532330,165250,-0.100291,51.370842,1,2,1,2,14/07/2014,2,18:45,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
